"","16-116B","16-117D","16-118B","16-118D","16-119B","16-119D","16-120B","16-120D","16-122B","16-122D","16-123B","16-123D","16-124D","16-125B","16-125D","16-126B","143B-CA1-1","143C-CA1-1","143D-CA1-3","144A-CA1-2","144B-CA1-1","144C-CA1-2","145A-CA1-2","145B-CA1-1","146A-CA1-2","146B-CA1-2","146C-CA1-4","146D-CA1-3","147C-CA1-3","148A-CA1-3","148B-CA1-4"
"1700007G11Rik",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700007K09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0
"1700007K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0
"1700008O03Rik",8,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,6,0,0,3,0,0,0,0,3,0,1,0,7,10,0
"1700010I14Rik",0,7,7,2,1,1,7,2,16,3,0,1,11,0,5,2,4,8,3,6,0,1,9,7,1,5,9,0,1,12,0
"1700011E24Rik",2,0,0,1,3,3,5,0,3,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"1700011H14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"1700011M02Rik",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0
"1700012L04Rik",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",0,3,1,0,2,0,0,0,5,0,0,1,0,0,4,1,3,2,0,0,0,6,9,0,2,0,0,0,3,7,0
"1700014D04Rik",0,2,0,1,0,0,0,0,3,0,0,0,2,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"1700015E13Rik",6,3,1,3,2,1,5,0,2,3,0,8,4,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,5,1,0
"1700016C15Rik",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1700016D06Rik",4,3,21,5,5,8,6,13,4,4,4,10,9,1,12,3,3,0,0,3,9,9,5,4,5,0,0,1,12,5,0
"1700016K19Rik",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"1700017B05Rik",47,8,13,36,24,23,19,19,28,19,40,32,24,4,15,29,14,23,21,34,32,41,37,27,29,28,29,0,29,71,13
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,6
"1700019A02Rik",0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700019D03Rik",8,5,5,12,2,9,9,0,0,15,52,4,17,1,4,25,7,5,4,14,2,18,20,7,6,12,0,0,5,19,0
"1700020A23Rik",0,1,0,1,1,2,3,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"1700020D05Rik",0,1,7,0,2,0,0,2,1,0,0,2,2,0,4,1,0,1,3,6,0,6,1,0,3,0,0,0,3,1,0
"1700020L24Rik",0,5,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,0,0,5,0,4,0,0,0,1,6,0
"1700021F05Rik",7,6,23,31,23,8,35,11,35,40,5,13,10,3,22,15,15,38,12,34,32,41,53,9,31,5,0,0,17,40,1
"1700022I11Rik",3,0,1,2,5,2,4,0,0,2,0,0,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700023F06Rik",15,8,0,3,12,6,2,2,12,4,1,3,9,1,5,2,21,4,4,7,3,3,14,10,3,0,0,1,5,10,3
"1700024P16Rik",10,9,0,0,8,2,2,5,2,3,4,12,0,0,0,2,1,4,5,8,1,8,7,0,7,0,0,0,3,6,0
"1700025G04Rik",129,64,198,159,141,132,155,115,131,206,16,185,144,24,123,159,90,151,37,108,76,229,172,103,94,55,42,8,147,309,4
"1700027J19Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,2,0,0,0,0,0,0,2,0
"1700028J19Rik",2,0,6,0,10,0,5,5,4,7,0,3,5,0,2,8,0,7,0,5,10,2,0,0,1,4,3,0,4,9,0
"1700028K03Rik",0,0,0,0,0,0,5,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"1700028P14Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,5,2,0,0,1,0,15,0
"1700029F12Rik",0,0,2,0,0,4,3,0,0,0,0,0,0,1,0,2,0,0,0,1,7,7,0,0,0,0,0,0,0,1,0
"1700029I15Rik",3,2,17,0,6,10,2,8,4,0,10,11,3,1,10,8,2,12,1,7,11,12,17,7,9,3,2,0,7,7,0
"1700029J07Rik",4,0,7,0,8,0,8,0,8,7,0,2,5,0,4,9,12,0,9,8,0,9,8,7,11,0,6,0,5,2,0
"1700029P11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"1700030J22Rik",13,7,37,9,20,20,18,29,11,29,0,14,9,1,19,22,4,6,3,10,2,16,9,20,9,15,12,0,32,31,0
"1700030K09Rik",15,8,20,13,39,15,4,24,35,33,4,17,23,3,13,14,24,15,30,43,19,26,10,24,17,8,0,0,29,13,1
"1700034I23Rik",1,0,7,0,0,0,3,0,3,8,0,2,0,0,0,3,0,3,0,0,9,1,4,7,0,0,0,9,0,1,0
"1700034J05Rik",6,0,0,0,0,0,0,0,3,0,0,0,5,2,0,1,4,0,0,0,6,1,0,0,0,0,0,0,2,0,0
"1700037C18Rik",0,0,23,1,5,5,5,4,7,11,18,2,1,2,0,7,2,3,0,3,0,6,1,10,9,2,7,3,18,12,0
"1700037H04Rik",31,38,80,61,81,67,49,50,66,105,23,56,60,5,43,91,55,54,42,109,116,104,191,21,81,21,46,12,91,179,2
"1700040L02Rik",0,0,0,0,0,0,1,0,2,5,0,0,2,0,0,0,2,2,0,2,0,3,0,0,0,1,1,0,3,3,0
"1700047I17Rik2",15,19,24,19,30,36,9,16,31,36,2,8,4,7,20,47,11,34,0,27,31,45,17,0,16,30,0,0,27,33,0
"1700048O20Rik",9,4,0,11,11,8,0,1,8,13,1,2,3,1,5,10,0,9,6,20,7,12,16,8,6,1,4,1,9,4,0
"1700057G04Rik",0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"1700061G19Rik",0,0,0,0,2,4,7,0,4,0,0,7,0,1,0,0,1,0,8,1,0,0,15,21,1,0,4,0,0,1,0
"1700066B19Rik",3,0,0,0,2,2,0,0,1,10,0,1,0,0,0,1,0,1,0,2,0,1,0,6,3,0,3,0,2,2,0
"1700066M21Rik",74,41,76,45,68,63,40,33,66,70,5,41,32,2,48,63,53,62,25,47,64,118,73,65,57,33,49,19,78,170,12
"1700067K01Rik",0,0,0,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,2,0,0,0,0,0,0
"1700067P10Rik",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1700088E04Rik",2,0,16,1,11,2,5,11,1,14,1,2,5,0,11,5,20,0,5,2,3,21,3,0,4,3,1,0,7,3,0
"1700093K21Rik",0,0,3,2,4,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,4,0
"1700102P08Rik",0,0,0,0,0,0,0,1,3,3,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,4,0,0,2,11,0
"1700109H08Rik",4,1,12,1,5,1,2,4,0,9,0,5,2,0,8,1,0,5,6,0,9,3,5,0,0,0,0,0,5,0,0
"1700112E06Rik",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,7,0,0
"1700113H08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",1,0,4,0,0,0,4,0,0,4,13,0,0,0,7,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"1700123O20Rik",16,6,24,29,31,16,19,20,26,33,12,16,24,1,13,19,39,21,13,46,32,40,49,6,21,8,6,0,44,60,2
"1700125H20Rik",0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"1700128F08Rik",31,15,62,24,33,71,68,41,41,42,17,43,59,8,50,39,10,15,29,26,28,48,28,13,16,15,15,4,26,65,12
"1810009A15Rik",1,2,30,6,23,6,9,11,9,20,5,0,14,3,9,28,11,19,0,37,11,31,44,16,15,7,0,5,7,21,0
"1810010H24Rik",8,2,6,7,6,4,10,20,0,5,0,8,1,0,7,3,9,12,1,18,0,17,14,0,7,3,4,0,6,6,0
"1810011H11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,1,0,0
"1810011O10Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,3,0,1,0,2,0,0
"1810013L24Rik",121,95,154,170,139,148,159,93,165,172,21,191,157,8,172,136,58,116,21,116,113,156,191,99,67,80,54,13,161,290,9
"1810022K09Rik",10,17,26,7,12,17,24,7,35,18,0,23,24,1,9,21,27,12,29,62,45,25,52,14,31,6,1,7,25,54,12
"1810024B03Rik",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0
"1810026J23Rik",142,96,230,180,230,202,204,130,175,215,77,125,113,20,93,198,91,179,55,220,147,202,279,97,104,59,79,38,174,333,27
"1810030O07Rik",69,39,58,65,56,52,79,58,81,71,0,60,105,7,55,64,29,45,22,63,48,60,89,63,23,25,16,43,103,88,2
"1810032O08Rik",0,7,8,4,6,2,16,14,9,12,0,1,11,0,4,12,5,7,1,20,0,9,0,0,8,4,9,0,16,17,6
"1810037I17Rik",28,8,19,22,47,33,10,18,37,63,3,27,9,4,37,29,24,29,27,65,37,48,93,8,43,32,2,10,45,51,0
"1810041L15Rik",22,16,52,14,24,27,43,18,23,30,0,35,11,7,28,57,10,41,9,47,39,90,72,29,10,16,23,21,45,110,0
"1810043G02Rik",62,33,64,27,84,66,67,36,93,96,2,61,58,4,35,68,42,48,25,86,97,49,109,45,63,11,31,1,67,113,5
"1810043H04Rik",3,10,11,5,13,17,16,11,12,24,0,19,10,2,4,17,22,24,8,9,16,16,44,4,16,4,19,5,20,58,8
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810049J17Rik",18,7,0,7,22,20,27,1,17,8,2,23,7,3,24,12,0,6,12,28,23,18,36,0,13,4,10,4,27,45,0
"1810055G02Rik",26,26,37,50,86,71,41,39,87,73,5,39,43,6,40,47,32,57,20,55,61,43,99,20,26,22,35,12,58,116,3
"1810062G17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"2010005H15Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"2010107E04Rik",28,24,33,53,88,20,35,39,97,106,16,31,38,6,41,99,94,116,41,124,119,106,209,47,101,26,28,6,91,288,20
"2010107G23Rik",14,13,31,18,50,28,32,25,34,71,0,31,17,10,14,44,10,35,36,60,36,38,92,15,49,8,23,14,45,78,0
"2010109A12Rik",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010109I03Rik",2,17,6,0,8,9,14,2,1,5,4,3,3,19,12,2,5,3,0,7,11,2,0,1,4,2,39,0,4,21,0
"2010111I01Rik",49,22,47,51,51,60,69,41,69,62,4,53,40,13,44,47,33,75,25,93,95,95,172,44,65,25,63,22,60,179,13
"2010300C02Rik",2210,1558,3189,2267,3186,2811,2668,2591,2990,3142,741,2737,2874,264,1910,2811,1547,2580,1017,2849,2759,2984,4736,2187,1681,1114,1323,438,2930,5745,167
"2010315B03Rik",8,17,28,15,18,15,17,17,15,17,19,22,12,0,17,31,28,29,18,37,24,64,26,58,18,15,28,8,44,58,22
"2200002D01Rik",1,1,0,0,0,0,0,0,3,1,0,0,0,8,2,0,4,0,0,0,6,0,6,0,0,0,0,1,0,1,0
"2210010C04Rik",0,2,2,3,4,0,0,0,0,0,0,0,2,3,0,0,2,3,0,7,0,0,0,3,0,0,0,0,2,0,0
"2210011C24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"2210013O21Rik",16,4,25,14,15,9,22,18,18,18,0,13,10,0,7,32,8,33,9,28,31,42,75,5,29,4,17,18,41,59,0
"2210016F16Rik",11,27,46,20,28,43,29,29,33,46,11,26,29,4,9,26,36,21,28,55,67,65,63,35,35,7,32,1,41,92,0
"2210016L21Rik",118,58,221,188,305,187,177,159,213,272,62,187,170,14,176,233,170,186,125,330,242,343,490,119,210,68,88,54,279,518,9
"2210017I01Rik",22,11,3,8,5,11,10,4,9,0,4,4,0,10,2,4,3,0,0,0,1,4,2,0,0,1,93,0,3,0,5
"2210408I21Rik",24,15,18,43,23,28,42,12,16,33,5,34,16,3,12,21,23,33,17,17,10,33,43,5,10,11,7,1,26,38,6
"2210418O10Rik",11,18,31,22,20,34,25,22,20,38,14,30,37,3,19,25,19,17,23,26,31,51,20,11,29,19,12,1,48,57,0
"2300009A05Rik",10,7,3,8,13,11,21,6,20,22,0,16,10,2,10,14,5,26,10,11,19,12,37,7,17,6,37,0,14,34,0
"2310009B15Rik",8,2,9,15,13,20,5,8,9,22,0,20,4,1,8,17,13,8,0,28,25,26,24,43,13,4,0,0,20,49,0
"2310011J03Rik",28,19,61,49,58,45,46,34,71,77,12,19,36,6,20,86,26,55,19,61,74,88,125,38,37,11,33,16,76,115,0
"2310022A10Rik",24,30,50,51,59,59,40,29,81,72,34,63,48,6,34,62,36,46,42,48,61,122,68,71,27,20,23,8,75,152,7
"2310022B05Rik",64,26,69,47,60,71,63,64,78,61,71,83,84,7,35,83,59,46,19,71,123,82,119,131,63,27,16,29,128,130,0
"2310030G06Rik",7,3,2,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,8,3,0,2,0,0,0,0,0,0
"2310033P09Rik",27,31,66,42,57,37,45,54,64,74,0,42,39,1,49,46,35,57,30,39,60,46,109,41,40,13,20,0,47,98,0
"2310035C23Rik",171,85,225,177,177,248,252,224,214,263,48,222,223,23,185,223,82,170,61,200,189,235,279,160,125,76,146,45,188,532,35
"2310036O22Rik",78,47,88,80,124,78,94,62,143,145,11,82,73,8,76,115,73,82,47,163,98,121,238,86,112,23,58,2,139,275,1
"2310039H08Rik",2,6,0,0,8,5,1,1,9,2,0,4,0,1,2,2,9,6,0,3,0,11,5,0,4,0,0,0,3,18,0
"2310057J18Rik",1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"2310057M21Rik",44,17,46,54,44,39,40,24,23,50,14,40,53,8,30,77,12,66,18,64,50,84,64,49,30,10,12,28,70,134,20
"2310057N15Rik",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",29,64,106,157,120,81,88,68,179,100,32,76,81,8,119,131,82,93,46,136,125,129,240,77,95,38,58,5,130,182,11
"2410002F23Rik",87,53,165,125,160,128,124,107,178,137,23,137,131,18,94,146,105,148,21,216,158,152,279,149,109,55,54,2,199,304,20
"2410004B18Rik",26,21,27,48,40,34,45,50,55,45,0,35,15,7,47,50,18,48,22,64,84,32,70,18,43,21,14,0,51,94,4
"2410004P03Rik",11,1,9,12,9,10,24,9,6,19,4,4,5,1,5,13,4,6,17,9,13,14,5,14,6,2,1,17,6,14,0
"2410015M20Rik",21,9,11,35,29,41,19,21,60,44,1,30,35,2,15,37,46,46,19,79,75,33,93,32,40,14,14,0,38,118,0
"2410016O06Rik",3,25,41,24,50,23,32,26,49,57,0,40,44,3,19,36,20,51,28,37,44,42,103,25,42,7,5,0,59,70,10
"2410089E03Rik",256,158,368,236,214,321,381,208,431,269,54,370,305,53,229,246,105,209,142,242,250,400,383,168,133,175,151,46,339,461,23
"2410131K14Rik",40,56,103,84,123,73,91,56,121,138,16,96,69,9,62,95,33,57,52,100,108,158,155,83,51,43,10,1,92,178,0
"2410137M14Rik",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"2410141K09Rik",1,2,1,1,0,1,1,0,4,2,11,0,0,0,0,0,1,1,0,7,0,1,0,0,1,3,0,0,1,0,0
"2510002D24Rik",10,22,16,41,19,27,24,17,38,22,6,18,18,1,25,23,18,20,9,39,46,44,78,29,39,7,20,11,42,42,0
"2510009E07Rik",144,89,228,116,186,204,178,152,157,194,33,192,155,14,104,145,111,153,56,146,147,211,338,93,77,51,139,18,177,348,9
"2510039O18Rik",95,70,79,50,127,111,93,67,83,80,21,77,71,17,84,87,54,59,49,124,95,46,130,68,43,12,30,1,81,148,2
"2610001J05Rik",19,7,13,20,25,25,15,16,35,35,6,17,11,2,25,45,27,16,3,53,36,18,53,22,30,7,4,1,29,57,4
"2610002M06Rik",122,52,140,88,117,125,165,90,87,153,2,88,94,15,101,108,69,135,40,80,90,142,244,52,61,58,56,18,147,211,43
"2610008E11Rik",39,31,66,51,48,60,47,45,46,71,0,26,56,4,59,62,17,58,19,59,65,60,68,44,43,8,50,12,93,114,26
"2610020H08Rik",0,0,0,2,3,0,0,0,0,0,0,0,0,1,4,0,1,3,0,0,0,1,0,0,2,0,1,0,1,0,0
"2610021A01Rik",37,18,43,49,45,44,40,46,51,71,20,55,44,9,38,56,33,37,7,40,55,91,78,22,43,18,59,7,63,104,7
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2610042L04Rik",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"2610044O15Rik8",75,41,97,64,73,125,114,60,102,95,25,87,91,9,57,103,45,78,50,97,45,180,116,59,46,31,37,0,95,186,8
"2610301B20Rik",41,16,50,36,70,58,81,65,78,94,0,53,79,5,55,70,46,87,30,112,88,98,152,108,64,23,47,0,112,156,8
"2610318N02Rik",0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0
"2610507B11Rik",835,540,1077,784,752,916,1129,915,864,1076,377,941,1017,95,685,785,563,632,245,824,1002,1194,1366,672,534,349,633,151,1115,1505,60
"2610524H06Rik",30,13,33,12,23,27,21,9,23,25,2,9,5,2,13,14,6,14,12,27,17,34,26,5,15,14,17,0,28,29,0
"2610528A11Rik",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
